R/V Knorr Calliope CSV data file  (Time stamps are GMT)
Date, Time_GMT, AT, WXTP_Ta, WXTS_Ta, BPR, WXTP_Pa, WXTS_Pa, Dec_Lat, Dec_Lon, Depth12, Depth35, FLR, SPD, COG, SOG, LWR, WXTS_Ri, WXTP_Rc, WXTS_Rc, WXTP_Ri, WXTS_Dm, WXTS_Sm, WXTP_Dm, WXTP_Sm, HRH, WXTP_Ua, WXTS_Ua, SBE45C, SBE45S, SBE45T, Salinity, SSCND, SSTMP, SBE48T, HDT, SWR, SSV, SPAR, WXTP_TD, WXTS_TD, Wnd_TD, Wnd_TS, WXTP_TS, WXTS_TS, HdChkSum=7E
2012/04/24, 00:54:42, 12.70, 12.6, 12.7, 999.60, 999.4, 999.6, 38.965834, -69.005143, 3151.00, 0.00, 128.90, -0.62, 47.2, 1.6, 377.80, 1.80, 87.42, 84.79, 1.5, 298, 4.1, 299, 4.0, 93.700, 93.7, 92.9, 39.7115, 33.7392, 13.0758, 33.7421, 39.7065, 12.7880, 12.7880, 176.0, 11.3, 1497.9846, -0.0020, 125.9, 124.2, 118.1, 3.7112, 3.8, 3.8, 7E
2012/04/24, 00:55:42, 12.70, 12.6, 12.7, 1000.20, 999.9, 1000.2, 38.965897, -69.005254, 3151.00, 0.00, 130.10, -0.81, 120.9, 3.0, 377.80, 2.80, 87.49, 84.84, 4.0, 290, 3.5, 286, 4.1, 93.700, 93.7, 92.9, 39.7006, 33.7403, 13.0630, 33.7431, 39.7009, 12.7863, 12.7863, 177.1, 11.1, 1497.9791, -0.0019, 92.0, 95.0, 91.7, 2.4065, 2.7, 2.0, 7E
2012/04/24, 00:56:42, 12.60, 12.6, 12.6, 999.90, 999.8, 999.9, 38.966013, -69.005387, 3180.00, 0.00, 129.20, -0.45, 2.9, 2.7, 378.10, 2.30, 87.54, 84.88, 3.0, 298, 3.5, 293, 3.8, 93.700, 93.7, 92.9, 39.7157, 33.7473, 13.0713, 33.7501, 39.7151, 12.7849, 12.7849, 174.6, 11.8, 1497.9835, -0.0020, 125.2, 130.3, 116.0, 4.2149, 4.4, 4.2, 7E
2012/04/24, 00:57:41, 12.70, 12.6, 12.7, 1000.10, 999.4, 1000.1, 38.966132, -69.005535, 3192.00, 0.00, 130.40, -0.61, 293.1, 1.4, 378.30, 0.60, 87.55, 84.89, 0.9, 283, 3.4, 274, 3.5, 93.700, 93.7, 92.9, 39.7161, 33.7476, 13.0714, 33.7504, 39.7227, 12.7830, 12.7830, 179.5, 11.3, 1497.9766, -0.0019, 97.9, 105.2, 102.4, 4.2002, 4.2, 4.1, 7E
2012/04/24, 00:58:42, 12.70, 12.6, 12.7, 1000.00, 999.2, 1000.0, 38.966217, -69.005665, 3152.00, 0.00, 129.80, -0.39, 269.6, 2.4, 377.70, 0.20, 87.56, 84.90, 0.5, 292, 3.0, 289, 3.1, 93.700, 93.7, 92.9, 39.7093, 33.7470, 13.0648, 33.7498, 39.7083, 12.7809, 12.7809, 172.3, 11.5, 1497.9681, -0.0019, 100.1, 101.9, 88.0, 4.5834, 4.3, 4.2, 7E
2012/04/24, 00:59:44, 12.60, 12.6, 12.6, 999.40, 999.3, 999.4, 38.966248, -69.005737, 3153.00, 0.00, 131.00, -0.20, 67.2, 0.8, 377.90, 0.00, 87.56, 84.90, 0.1, 286, 3.3, 280, 3.9, 93.700, 93.7, 92.9, 39.7024, 33.7458, 13.0587, 33.7487, 39.7024, 12.7797, 12.7797, 177.5, 11.1, 1497.9632, -0.0019, 101.8, 108.9, 99.6, 3.0982, 3.5, 3.0, 7E
2012/04/24, 01:00:42, 12.60, 12.6, 12.6, 999.90, 999.3, 999.9, 38.966277, -69.005828, 3162.00, 0.00, 128.60, -0.13, 276.8, 3.1, 377.80, 0.00, 87.56, 84.90, 0.0, 310, 3.1, 294, 3.4, 93.700, 93.7, 92.9, 39.7026, 33.7445, 13.0604, 33.7474, 39.7030, 12.7798, 12.7798, 175.3, 11.3, 1497.9610, -0.0019, 106.2, 116.3, 96.8, 5.3370, 5.0, 4.6, 7E
2012/04/24, 01:01:44, 12.60, 12.6, 12.6, 999.90, 999.6, 999.9, 38.966301, -69.005912, 3152.00, 0.00, 129.50, -0.18, 272.3, 1.2, 377.40, 0.00, 87.56, 84.90, 0.0, 288, 4.3, 286, 4.5, 93.600, 93.6, 92.9, 39.7001, 33.7450, 13.0572, 33.7478, 39.7001, 12.7792, 12.7792, 175.6, 11.3, 1497.9596, -0.0019, 101.2, 102.6, 98.8, 4.2556, 5.1, 4.9, 7E
2012/04/24, 01:02:42, 12.60, 12.6, 12.6, 1000.00, 999.6, 1000.0, 38.966339, -69.005961, 3155.00, 0.00, 129.80, -0.22, 277.4, 1.3, 377.70, 0.00, 87.56, 84.90, 0.0, 295, 3.8, 283, 4.1, 93.600, 93.6, 92.8, 39.6960, 33.7429, 13.0552, 33.7457, 39.6988, 12.7791, 12.7791, 176.0, 11.3, 1497.9571, -0.0020, 99.4, 109.3, 98.0, 4.6679, 4.8, 4.5, 7E
2012/04/24, 01:03:43, 12.60, 12.5, 12.6, 1000.00, 999.8, 1000.0, 38.966373, -69.006056, 3151.00, 0.00, 128.90, -0.06, 58.3, 2.5, 377.40, 0.00, 87.56, 84.90, 0.0, 285, 3.8, 283, 4.2, 93.600, 93.6, 92.8, 39.6911, 33.7403, 13.0529, 33.7431, 39.6911, 12.7793, 12.7793, 175.0, 11.0, 1497.9553, -0.0020, 112.9, 116.9, 112.4, 2.9765, 3.3, 3.0, 7E
2012/04/24, 01:04:44, 12.60, 12.5, 12.6, 999.50, 999.2, 999.5, 38.966432, -69.006194, 3155.00, 0.00, 129.50, -0.67, 301.2, 1.2, 377.60, 0.00, 87.56, 84.90, 0.0, 281, 3.4, 276, 3.8, 93.600, 93.6, 92.9, 39.6915, 33.7377, 13.0562, 33.7406, 39.6915, 12.7805, 12.7805, 175.5, 11.0, 1497.9558, -0.0020, 96.2, 100.6, 100.3, 4.2049, 4.4, 4.0, 7E
2012/04/24, 01:05:44, 12.60, 12.6, 12.6, 999.80, 999.2, 999.8, 38.966533, -69.006328, 3150.00, 0.00, 129.50, -0.54, 264.0, 1.8, 377.80, 0.00, 87.56, 84.90, 0.0, 268, 3.0, 275, 2.9, 93.700, 93.7, 92.9, 39.6966, 33.7370, 13.0626, 33.7397, 39.6966, 12.7809, 12.7809, 175.0, 11.3, 1497.9543, -0.0020, 89.1, 83.6, 90.3, 4.2692, 3.8, 3.9, 7E
2012/04/24, 01:06:44, 12.60, 12.6, 12.6, 1000.10, 999.2, 1000.1, 38.966593, -69.006441, 3150.00, 0.00, 129.80, -0.29, 107.1, 1.4, 378.20, 0.00, 87.56, 84.90, 0.0, 264, 3.0, 261, 2.9, 93.700, 93.7, 92.9, 39.7063, 33.7368, 13.0730, 33.7396, 39.7063, 12.7816, 12.7816, 175.3, 11.1, 1497.9583, -0.0020, 67.7, 71.4, 79.6, 2.7659, 2.3, 2.4, 7E
2012/04/24, 01:07:42, 12.70, 12.6, 12.7, 999.80, 999.2, 999.8, 38.966626, -69.006507, 3160.00, 0.00, 128.60, -0.12, 319.2, 1.1, 378.10, 0.00, 87.56, 84.90, 0.0, 267, 3.6, 261, 3.1, 93.700, 93.8, 93.0, 39.7003, 33.7357, 13.0679, 33.7385, 39.7052, 12.7828, 12.7828, 177.2, 10.8, 1497.9626, -0.0020, 86.6, 90.7, 91.2, 3.9331, 3.4, 3.9, 7E
2012/04/24, 01:08:43, 12.70, 12.7, 12.7, 999.70, 999.7, 999.7, 38.966662, -69.006655, 0.00, 0.00, 129.50, -0.24, 288.3, 1.7, 378.20, 0.00, 87.56, 84.90, 0.0, 252, 3.1, 273, 2.6, 93.800, 93.8, 93.0, 39.7073, 33.7396, 13.0709, 33.7425, 39.7073, 12.7838, 12.7838, 176.4, 11.3, 1497.9663, -0.0020, 94.7, 77.2, 88.8, 4.3453, 3.4, 3.8, 7E
2012/04/24, 01:09:42, 12.70, 12.7, 12.7, 999.30, 999.2, 999.3, 38.966691, -69.006765, 3153.00, 0.00, 129.50, -0.19, 26.8, 1.3, 378.90, 0.00, 87.56, 84.90, 0.0, 245, 2.6, 250, 2.6, 93.800, 93.8, 93.0, 39.7050, 33.7364, 13.0721, 33.7392, 39.7071, 12.7837, 12.7837, 177.6, 11.4, 1497.9689, -0.0020, 80.0, 73.6, 97.4, 2.9358, 2.1, 2.1, 7E
2012/04/24, 01:10:43, 12.70, 12.7, 12.7, 999.50, 999.2, 999.5, 38.966733, -69.006916, 3159.00, 0.00, 128.90, -0.22, 275.7, 1.8, 379.00, 0.00, 87.56, 84.90, 0.0, 263, 3.4, 271, 2.8, 93.800, 93.8, 93.0, 39.7081, 33.7349, 13.0771, 33.7377, 39.7081, 12.7845, 12.7845, 175.7, 11.4, 1497.9681, -0.0020, 89.5, 82.7, 86.0, 4.0369, 3.7, 4.3, 7E
2012/04/24, 01:11:41, 12.70, 12.7, 12.7, 999.80, 999.4, 999.8, 38.966775, -69.007026, 3155.00, 0.00, 128.90, -0.26, 173.8, 1.7, 378.10, 0.00, 87.56, 84.90, 0.0, 278, 2.8, 292, 2.7, 93.800, 93.8, 93.0, 39.6994, 33.7342, 13.0686, 33.7370, 39.6991, 12.7844, 12.7844, 176.4, 11.1, 1497.9631, -0.0020, 90.0, 76.4, 71.3, 3.6049, 2.5, 2.8, 7E
2012/04/24, 01:12:42, 12.70, 12.7, 12.7, 999.80, 999.3, 999.8, 38.966899, -69.007185, 3150.00, 0.00, 128.90, -0.51, 305.9, 1.4, 378.30, 0.00, 87.56, 84.90, 0.0, 282, 3.2, 284, 3.1, 93.800, 93.7, 93.0, 39.7068, 33.7307, 13.0805, 33.7334, 39.7048, 12.7848, 12.7848, 177.3, 11.1, 1497.9651, -0.0020, 104.8, 102.7, 91.2, 4.0925, 3.8, 3.9, 7E
2012/04/24, 01:13:42, 12.70, 12.7, 12.7, 999.40, 999.4, 999.4, 38.967030, -69.007321, 3151.00, 0.00, 130.10, -0.44, 307.3, 0.7, 378.20, 0.00, 87.56, 84.90, 0.0, 284, 3.6, 279, 3.7, 93.700, 93.7, 93.0, 39.7085, 33.7321, 13.0807, 33.7349, 39.6979, 12.7849, 12.7849, 176.0, 11.5, 1497.9633, -0.0020, 98.8, 103.2, 92.3, 3.7038, 4.0, 3.9, 7E
2012/04/24, 01:14:41, 12.70, 12.7, 12.7, 999.40, 999.0, 999.4, 38.967173, -69.007418, 0.00, 0.00, 129.80, -0.75, 258.2, 1.9, 378.00, 0.00, 87.56, 84.90, 0.0, 281, 3.3, 285, 3.2, 93.700, 93.7, 93.0, 39.7056, 33.7308, 13.0791, 33.7335, 39.7034, 12.7848, 12.7848, 173.3, 11.1, 1497.9635, -0.0020, 94.6, 91.3, 86.6, 4.6583, 4.1, 4.3, 7E
2012/04/24, 01:15:41, 12.70, 12.7, 12.7, 999.40, 998.8, 999.4, 38.967340, -69.007519, 0.00, 0.00, 130.10, -0.60, 338.2, 1.6, 378.00, 0.00, 87.56, 84.90, 0.0, 279, 3.0, 270, 3.5, 93.700, 93.6, 92.9, 39.6957, 33.7259, 13.0741, 33.7286, 39.6997, 12.7848, 12.7848, 177.8, 11.5, 1497.9577, -0.0020, 100.2, 109.3, 103.3, 4.4087, 3.9, 3.5, 7E
2012/04/24, 01:16:41, 12.70, 12.7, 12.7, 999.50, 999.4, 999.5, 38.967454, -69.007620, 3151.00, 0.00, 129.20, -0.34, 172.6, 1.4, 377.80, 0.00, 87.56, 84.90, 0.0, 258, 3.5, 257, 3.4, 93.600, 93.6, 92.9, 39.7020, 33.7276, 13.0789, 33.7303, 39.7097, 12.7840, 12.7840, 175.0, 11.3, 1497.9581, -0.0020, 61.0, 61.9, 80.0, 3.4662, 3.6, 3.7, 7E
2012/04/24, 01:17:41, 12.70, 12.7, 12.7, 999.60, 999.5, 999.6, 38.967575, -69.007749, 3151.00, 0.00, 129.20, -0.44, 307.4, 2.8, 377.70, 0.00, 87.56, 84.90, 0.0, 262, 3.5, 284, 3.4, 93.600, 93.6, 92.9, 39.7014, 33.7280, 13.0778, 33.7307, 39.6979, 12.7829, 12.7829, 177.3, 11.3, 1497.9497, -0.0020, 107.9, 91.3, 98.3, 4.5261, 4.7, 4.5, 7E
2012/04/24, 01:18:41, 12.70, 12.7, 12.7, 999.80, 999.6, 999.8, 38.967670, -69.007839, 3160.00, 0.00, 129.50, -0.12, 1.5, 1.6, 378.10, 0.00, 87.56, 84.90, 0.0, 265, 3.5, 263, 3.3, 93.600, 93.6, 92.9, 39.6936, 33.7263, 13.0713, 33.7291, 39.6974, 12.7821, 12.7821, 177.8, 11.4, 1497.9472, -0.0021, 95.5, 96.3, 99.2, 3.4639, 3.3, 3.5, 7E
2012/04/24, 01:19:41, 12.70, 12.7, 12.7, 999.80, 1000.0, 999.8, 38.967815, -69.007986, 0.00, 0.00, 128.60, -0.33, 46.0, 2.1, 378.10, 0.00, 87.56, 84.90, 0.0, 267, 3.2, 269, 3.3, 93.600, 93.6, 92.9, 39.6929, 33.7242, 13.0730, 33.7269, 39.6917, 12.7814, 12.7814, 174.9, 11.7, 1497.9465, -0.0020, 99.9, 97.5, 91.4, 2.9714, 2.6, 2.4, 7E
2012/04/24, 01:20:41, 12.70, 12.6, 12.7, 1000.00, 999.8, 1000.0, 38.967883, -69.008132, 3149.00, 0.00, 128.90, -0.14, 311.1, 1.7, 378.20, 0.00, 87.56, 84.90, 0.0, 304, 2.8, 281, 4.2, 93.600, 93.6, 92.9, 39.6873, 33.7262, 13.0648, 33.7289, 39.6855, 12.7809, 12.7809, 176.2, 11.4, 1497.9429, -0.0020, 102.7, 122.3, 93.2, 4.1789, 4.9, 3.7, 7E
2012/04/24, 01:21:41, 12.70, 12.6, 12.7, 1000.00, 999.7, 1000.0, 38.967939, -69.008265, 3150.00, 0.00, 128.30, -0.39, 252.0, 2.6, 378.10, 0.00, 87.56, 84.90, 0.0, 291, 3.8, 279, 4.3, 93.600, 93.6, 92.9, 39.6815, 33.7219, 13.0634, 33.7247, 39.6871, 12.7805, 12.7805, 174.8, 11.3, 1497.9389, -0.0020, 91.1, 99.3, 87.4, 4.5364, 5.5, 4.9, 7E
2012/04/24, 01:22:41, 12.70, 12.7, 12.7, 999.40, 999.6, 999.4, 38.968034, -69.008356, 0.00, 0.00, 128.60, -0.44, 177.3, 0.9, 378.70, 0.00, 87.56, 84.90, 0.0, 307, 3.9, 285, 4.5, 93.600, 93.6, 92.9, 39.6832, 33.7204, 13.0669, 33.7232, 39.6814, 12.7798, 12.7798, 168.3, 11.0, 1497.9349, -0.0020, 88.1, 109.4, 81.8, 3.8301, 4.5, 3.7, 7E
2012/04/24, 01:23:41, 12.70, 12.7, 12.7, 999.80, 999.8, 999.8, 38.968162, -69.008443, 0.00, 0.00, 128.30, -0.55, 240.7, 1.9, 377.60, 0.00, 87.56, 84.90, 0.0, 288, 4.4, 282, 4.7, 93.600, 93.6, 92.9, 39.6762, 33.7175, 13.0627, 33.7203, 39.6877, 12.7790, 12.7790, 172.1, 11.3, 1497.9284, -0.0020, 90.6, 95.0, 91.9, 4.9355, 5.5, 5.2, 7E
2012/04/24, 01:24:41, 12.70, 12.7, 12.7, 999.40, 999.8, 999.4, 38.968310, -69.008577, 3159.00, 0.00, 128.60, -0.40, 41.9, 2.5, 378.40, 0.00, 87.56, 84.90, 0.0, 286, 4.2, 290, 4.7, 93.600, 93.6, 92.9, 39.6875, 33.7190, 13.0731, 33.7217, 39.6764, 12.7779, 12.7779, 166.5, 11.5, 1497.9245, -0.0020, 112.0, 109.2, 106.1, 3.6180, 4.1, 3.5, 7E
2012/04/24, 01:25:41, 12.70, 12.7, 12.7, 999.90, 1000.2, 999.9, 38.968444, -69.008734, 3151.00, 0.00, 128.30, -0.33, 254.0, 2.0, 378.30, 0.00, 87.56, 84.90, 0.0, 294, 4.5, 294, 4.7, 93.600, 93.6, 92.9, 39.6788, 33.7205, 13.0621, 33.7233, 39.6751, 12.7770, 12.7770, 168.0, 10.8, 1497.9235, -0.0020, 94.9, 94.4, 82.8, 5.5318, 5.6, 5.4, 7E
2012/04/24, 01:26:42, 12.70, 12.7, 12.7, 999.70, 999.8, 999.7, 38.968557, -69.008906, 0.00, 0.00, 132.50, -0.27, 41.2, 1.7, 378.10, 0.00, 87.56, 84.90, 0.0, 291, 4.6, 286, 4.6, 93.500, 93.5, 92.9, 39.6952, 33.7326, 13.0660, 33.7353, 39.6952, 12.7754, 12.7754, 162.9, 11.3, 1497.9093, -0.0020, 98.8, 104.0, 94.6, 3.7783, 4.1, 4.1, 7E
2012/04/24, 01:27:41, 12.70, 12.7, 12.7, 999.70, 999.6, 999.7, 38.968645, -69.009012, 0.00, 0.00, 131.00, 0.01, 334.2, 1.6, 378.50, 0.00, 87.56, 84.90, 0.0, 284, 4.4, 277, 4.5, 93.500, 93.5, 92.9, 39.6820, 33.7329, 13.0515, 33.7357, 39.6860, 12.7739, 12.7739, 166.7, 11.1, 1497.9277, -0.0020, 93.5, 99.7, 98.1, 4.7661, 4.9, 4.8, 7E
2012/04/24, 01:28:42, 12.70, 12.7, 12.7, 1000.10, 999.6, 1000.1, 38.968777, -69.009100, 3152.00, 0.00, 129.80, -0.24, 266.7, 1.3, 378.50, 0.00, 87.56, 84.90, 0.0, 308, 3.7, 284, 3.8, 93.500, 93.5, 92.9, 39.6552, 33.7315, 13.0246, 33.7343, 39.6552, 12.7722, 12.7722, 165.9, 11.4, 1497.9214, -0.0020, 90.1, 110.2, 84.6, 4.8383, 4.5, 4.3, 7E
2012/04/24, 01:29:41, 12.70, 12.7, 12.7, 999.60, 999.5, 999.6, 38.968877, -69.009209, 3156.00, 0.00, 131.30, -0.51, 332.0, 0.8, 378.50, 0.00, 87.56, 84.90, 0.0, 288, 2.8, 277, 3.4, 93.500, 93.5, 92.9, 39.6367, 33.7336, 13.0025, 33.7364, 39.6426, 12.7710, 12.7710, 165.5, 11.1, 1497.9203, -0.0020, 89.2, 100.2, 88.7, 4.3243, 3.6, 3.0, 7E
2012/04/24, 01:30:42, 12.70, 12.7, 12.7, 999.50, 999.3, 999.5, 38.969007, -69.009315, 3158.00, 0.00, 132.50, -0.53, 27.6, 1.1, 378.60, 0.00, 87.57, 84.90, 0.0, 287, 3.5, 282, 3.7, 93.500, 93.5, 92.9, 39.6010, 33.7329, 12.9653, 33.7357, 39.6044, 12.7702, 12.7702, 165.7, 11.1, 1497.9154, -0.0021, 96.7, 102.1, 92.1, 3.5908, 3.5, 3.3, 7E
2012/04/24, 01:31:43, 12.70, 12.7, 12.7, 999.60, 999.7, 999.6, 38.969223, -69.009441, 3148.00, 0.00, 130.80, -0.71, 33.7, 2.0, 378.50, 0.00, 87.57, 84.90, 0.0, 284, 3.6, 287, 3.2, 93.500, 93.5, 92.9, 39.5940, 33.7369, 12.9533, 33.7397, 39.5940, 12.7695, 12.7695, 166.9, 11.1, 1497.9188, -0.0020, 113.1, 107.2, 107.1, 2.9957, 2.8, 3.2, 7E
2012/04/24, 01:32:42, 12.70, 12.7, 12.7, 999.80, 999.7, 999.8, 38.969397, -69.009562, 3150.00, 0.00, 130.40, -0.64, 251.3, 3.0, 378.50, 0.00, 87.57, 84.90, 0.0, 289, 3.4, 285, 3.7, 93.500, 93.5, 92.9, 39.5979, 33.7381, 12.9561, 33.7409, 39.5979, 12.7695, 12.7695, 166.0, 11.3, 1497.9199, -0.0020, 85.8, 87.9, 80.4, 5.1829, 5.2, 4.8, 7E
2012/04/24, 01:33:42, 12.70, 12.7, 12.7, 999.80, 999.8, 999.8, 38.969564, -69.009655, 3149.00, 0.00, 131.00, -0.41, 10.8, 0.9, 377.90, 0.00, 87.57, 84.90, 0.0, 278, 3.0, 280, 3.3, 93.500, 93.5, 92.9, 39.5978, 33.7386, 12.9555, 33.7414, 39.5978, 12.7695, 12.7695, 165.2, 11.5, 1497.9187, -0.0020, 94.1, 92.5, 92.6, 3.3512, 3.2, 2.9, 7E
2012/04/24, 01:34:42, 12.70, 12.7, 12.7, 999.80, 999.4, 999.8, 38.969659, -69.009782, 3160.00, 0.00, 132.50, -0.55, 228.2, 3.4, 378.30, 0.00, 87.57, 84.90, 0.0, 292, 2.7, 283, 2.6, 93.500, 93.5, 92.9, 39.6009, 33.7432, 12.9537, 33.7459, 39.5996, 12.7693, 12.7693, 167.5, 11.3, 1497.9210, -0.0021, 74.8, 80.7, 75.1, 4.9178, 4.0, 4.0, 7E
2012/04/24, 01:35:42, 12.70, 12.7, 12.7, 999.80, 999.7, 999.8, 38.969824, -69.009857, 3151.00, 0.00, 131.30, -0.39, 60.6, 2.0, 378.30, 0.10, 87.57, 84.90, 0.1, 265, 3.2, 262, 3.1, 93.500, 93.5, 92.9, 39.5952, 33.7395, 12.9517, 33.7423, 39.5977, 12.7693, 12.7693, 165.3, 11.5, 1497.9217, -0.0021, 70.4, 74.2, 83.1, 2.4182, 2.1, 2.2, 7E
2012/04/24, 01:36:42, 12.70, 12.7, 12.7, 999.70, 999.7, 999.7, 38.969933, -69.009989, 3153.00, 0.00, 131.30, -0.30, 8.3, 1.1, 378.70, 0.30, 87.58, 84.91, 0.5, 258, 2.7, 275, 2.4, 93.500, 93.5, 92.9, 39.5958, 33.7359, 12.9564, 33.7387, 39.5970, 12.7703, 12.7703, 166.8, 11.4, 1497.9201, -0.0020, 94.8, 75.0, 90.6, 3.0408, 2.3, 2.4, 7E
2012/04/24, 01:37:43, 12.70, 12.7, 12.7, 999.90, 999.8, 999.9, 38.970043, -69.010124, 3152.00, 0.00, 129.50, -0.29, 255.9, 2.1, 378.80, 0.10, 87.58, 84.91, 0.1, 287, 3.1, 285, 3.3, 93.500, 93.5, 92.9, 39.5978, 33.7382, 12.9559, 33.7410, 39.5978, 12.7709, 12.7709, 166.9, 11.1, 1497.9239, -0.0020, 88.6, 89.6, 84.4, 4.0895, 4.3, 4.1, 7E
2012/04/24, 01:38:43, 12.70, 12.7, 12.7, 1000.00, 999.9, 1000.0, 38.970108, -69.010158, 3149.00, 0.00, 131.00, -0.10, 131.5, 1.7, 378.30, 0.00, 87.58, 84.91, 0.0, 293, 2.5, 290, 2.5, 93.500, 93.5, 92.9, 39.5952, 33.7358, 12.9558, 33.7386, 39.5952, 12.7717, 12.7717, 165.1, 11.4, 1497.9233, -0.0021, 79.7, 83.2, 73.3, 2.4415, 1.9, 1.8, 7E
2012/04/24, 01:39:42, 12.70, 12.7, 12.7, 999.70, 999.7, 999.7, 38.970180, -69.010213, 0.00, 0.00, 131.00, -0.23, 340.3, 2.8, 378.30, 0.00, 87.58, 84.91, 0.0, 330, 2.0, 320, 1.8, 93.500, 93.5, 92.9, 39.5940, 33.7341, 12.9565, 33.7369, 39.5932, 12.7730, 12.7730, 167.3, 11.1, 1497.9267, -0.0020, 142.6, 147.5, 111.5, 3.7429, 3.1, 3.4, 7E
2012/04/24, 01:40:43, 12.70, 12.7, 12.7, 1000.30, 1000.0, 1000.3, 38.970259, -69.010266, 3148.00, 0.00, 130.40, -0.12, 157.1, 1.0, 378.50, 3.00, 87.65, 84.98, 3.4, 326, 2.0, 330, 1.7, 93.500, 93.5, 92.9, 39.5901, 33.7295, 12.9575, 33.7323, 39.5901, 12.7743, 12.7743, 164.0, 11.0, 1497.9279, -0.0020, 125.4, 121.7, 98.8, 1.7152, 1.2, 1.5, 7E
2012/04/24, 01:41:42, 12.70, 12.7, 12.7, 1000.40, 1000.4, 1000.4, 38.970360, -69.010310, 3148.00, 0.00, 132.30, -0.16, 84.9, 1.2, 377.90, 9.80, 87.84, 85.14, 11.7, 351, 2.3, 356, 2.1, 93.500, 93.6, 92.9, 39.5928, 33.7296, 12.9602, 33.7324, 39.5932, 12.7756, 12.7756, 166.4, 11.1, 1497.9296, -0.0020, 179.0, 172.2, 123.6, 1.5355, 2.1, 2.2, 7E
2012/04/24, 01:42:43, 12.70, 12.7, 12.7, 1000.90, 1000.5, 1000.9, 38.970567, -69.010447, 3115.00, 0.00, 131.00, -0.39, 291.8, 2.4, 378.50, 9.20, 88.06, 85.34, 10.4, 20, 2.1, 19, 2.1, 93.600, 93.6, 92.9, 39.6046, 33.7294, 12.9731, 33.7321, 39.6046, 12.7765, 12.7765, 165.6, 11.1, 1497.9317, -0.0021, 159.8, 160.3, 152.2, 2.6107, 2.7, 2.7, 7E
2012/04/24, 01:43:43, 12.70, 12.7, 12.7, 1001.20, 1001.2, 1001.2, 38.970728, -69.010556, 3150.00, 0.00, 131.60, -0.45, 141.4, 1.0, 378.40, 12.40, 88.27, 85.53, 13.3, 30, 2.8, 34, 2.8, 93.600, 93.6, 92.9, 39.5948, 33.7266, 12.9657, 33.7294, 39.5948, 12.7779, 12.7779, 164.8, 11.4, 1497.9325, -0.0020, 208.9, 204.2, 211.1, 2.1239, 2.6, 2.5, 7E
2012/04/24, 01:44:42, 12.70, 12.7, 12.7, 1001.30, 1000.9, 1001.3, 38.970897, -69.010653, 0.00, 0.00, 131.00, -0.34, 23.5, 3.0, 378.50, 9.30, 88.42, 85.67, 10.6, 32, 2.1, 80, 2.3, 93.600, 93.6, 92.9, 39.6054, 33.7330, 12.9699, 33.7357, 39.5875, 12.7784, 12.7784, 167.2, 11.4, 1497.9235, -0.0021, 229.8, 200.9, 202.2, 3.8995, 3.6, 3.7, 7E
2012/04/24, 01:45:42, 12.70, 12.7, 12.7, 1001.50, 1001.2, 1001.5, 38.971070, -69.010747, 3149.00, 0.00, 131.00, -0.39, 68.8, 2.1, 378.40, 15.90, 88.73, 85.98, 15.2, 43, 3.0, 48, 3.0, 93.600, 93.6, 92.9, 39.6069, 33.7325, 12.9720, 33.7353, 39.6113, 12.7798, 12.7798, 166.7, 11.1, 1497.9476, -0.0020, 222.2, 218.2, 220.7, 3.5614, 3.9, 3.9, 7E
2012/04/24, 01:46:43, 12.70, 12.7, 12.7, 1001.10, 1000.9, 1001.1, 38.971237, -69.010895, 3151.00, 0.00, 130.40, -0.37, 216.7, 1.4, 378.70, 43.90, 89.55, 86.84, 44.0, 44, 3.0, 46, 3.0, 93.700, 93.7, 93.0, 39.5989, 33.7258, 12.9710, 33.7286, 39.5989, 12.7812, 12.7812, 165.9, 11.1, 1497.9470, -0.0020, 211.4, 208.3, 214.3, 2.1937, 2.3, 2.3, 7E
2012/04/24, 01:47:42, 12.70, 12.7, 12.7, 1001.00, 1000.7, 1001.0, 38.971335, -69.010953, 3159.00, 0.00, 130.80, -0.31, 99.9, 1.0, 378.40, 37.70, 90.08, 87.31, 39.5, 23, 2.1, 27, 1.8, 93.700, 93.7, 93.0, 39.5948, 33.7230, 12.9697, 33.7258, 39.5911, 12.7824, 12.7824, 166.2, 11.3, 1497.9393, -0.0020, 209.4, 203.3, 223.6, 3.1647, 1.9, 2.2, 7E
2012/04/24, 01:48:42, 12.80, 12.7, 12.8, 1001.00, 1000.7, 1001.0, 38.971441, -69.011074, 3150.00, 0.00, 129.80, -0.25, 269.0, 1.9, 376.90, 20.20, 90.40, 87.63, 20.1, 1, 1.6, 4, 1.5, 93.700, 93.7, 93.0, 39.5795, 33.7090, 12.9691, 33.7118, 39.5819, 12.7833, 12.7833, 167.3, 11.3, 1497.9335, -0.0021, 141.1, 140.3, 184.7, 2.0109, 1.9, 2.0, 7E
2012/04/24, 01:49:42, 12.80, 12.7, 12.8, 1000.70, 1000.7, 1000.7, 38.971590, -69.011128, 0.00, 0.00, 129.80, -0.22, 245.7, 1.6, 376.70, 13.30, 90.63, 87.84, 14.5, 333, 1.6, 335, 1.7, 93.700, 93.8, 93.0, 39.5821, 33.7103, 12.9706, 33.7130, 39.5836, 12.7840, 12.7840, 165.9, 11.1, 1497.9352, -0.0020, 117.8, 115.0, 154.7, 1.4350, 2.1, 2.0, 7E
