R/V Knorr Calliope CSV data file  (Time stamps are GMT)
Date, Time_GMT, AT, WXTP_Ta, WXTS_Ta, BPR, WXTP_Pa, WXTS_Pa, Dec_Lat, Dec_Lon, Depth12, Depth35, FLR, SPD, COG, SOG, WXTS_Ri, WXTP_Rc, WXTS_Rc, WXTP_Ri, WXTS_Dm, WXTS_Sm, WXTP_Dm, WXTP_Sm, HRH, WXTP_Ua, WXTS_Ua, SBE45C, SBE45S, SBE45T, Salinity, SSCND, SSTMP, SBE48T, HDT, SSV, SPAR, WXTP_TD, WXTS_TD, Wnd_TD, Wnd_TS, WXTP_TS, WXTS_TS, HdChkSum=61
2012/06/20, 00:56:21, 14.30, 14.3, 14.3, 1017.50, 1017.3, 1017.6, 44.197793, -27.602476, 0.00, 0.00, 121.00, 9.19, 351.7, 9.8, 0.00, 52.36, 52.18, 0.0, 350, 12.4, 355, 12.1, 58.300, 58.3, 59.8, 44.6394, 35.1430, 16.5771, 35.1466, 44.6394, 16.4247, 16.4247, 348.9, 1511.2486, -0.0020, 339.7, 331.1, 338.3, 7.2731, 7.1, 7.6, 61
2012/06/20, 00:57:22, 14.30, 14.3, 14.3, 1017.60, 1017.3, 1017.4, 44.200441, -27.603195, 1888.00, 0.00, 119.20, 9.48, 350.4, 10.9, 0.00, 52.36, 52.18, 0.0, 354, 13.9, 358, 14.0, 60.800, 60.8, 59.2, 44.6313, 35.1429, 16.5692, 35.1464, 44.6313, 16.4236, 16.4236, 347.9, 1511.2450, -0.0021, 344.2, 337.0, 331.4, 6.9211, 8.4, 8.4, 61
2012/06/20, 00:58:22, 14.30, 14.3, 14.3, 1017.50, 1017.3, 1017.5, 44.203094, -27.603953, 1837.00, 0.00, 120.00, 9.24, 347.6, 11.1, 0.00, 52.36, 52.18, 0.0, 353, 12.3, 357, 12.0, 57.500, 57.5, 59.3, 44.6248, 35.1429, 16.5627, 35.1464, 44.6248, 16.4236, 16.4236, 348.7, 1511.2450, -0.0021, 345.4, 337.4, 351.7, 6.5403, 6.3, 6.7, 61
2012/06/20, 00:59:21, 14.30, 14.4, 14.3, 1017.50, 1017.3, 1017.5, 44.205764, -27.604719, 0.00, 0.00, 119.40, 9.37, 345.7, 10.4, 0.00, 52.36, 52.18, 0.0, 352, 13.0, 356, 13.0, 59.300, 59.3, 58.3, 44.6215, 35.1419, 16.5605, 35.1454, 44.6215, 16.4234, 16.4234, 348.2, 1511.2433, -0.0021, 344.4, 337.1, 337.6, 6.6895, 7.6, 7.7, 61
2012/06/20, 01:00:22, 14.30, 14.3, 14.3, 1017.30, 1017.3, 1017.3, 44.208395, -27.605387, 2037.00, 0.00, 120.40, 9.33, 346.0, 8.6, 0.00, 52.36, 52.18, 0.0, 352, 13.3, 355, 13.3, 59.000, 59.0, 58.1, 44.6242, 35.1412, 16.5639, 35.1448, 44.6242, 16.4212, 16.4212, 349.1, 1511.2359, -0.0020, 344.3, 339.3, 341.0, 7.8216, 8.9, 8.9, 61
2012/06/20, 01:01:22, 14.30, 14.3, 14.3, 1017.80, 1017.3, 1017.6, 44.211018, -27.606143, 2041.00, 0.00, 120.70, 9.22, 347.1, 10.4, 0.00, 52.36, 52.18, 0.0, 357, 13.5, 1, 13.6, 59.100, 59.1, 59.0, 44.6275, 35.1417, 16.5667, 35.1452, 44.6275, 16.4190, 16.4190, 346.7, 1511.2297, -0.0020, 349.3, 342.2, 346.4, 6.8946, 8.2, 8.1, 61
2012/06/20, 01:02:22, 14.30, 14.3, 14.3, 1017.60, 1017.3, 1017.5, 44.213563, -27.606819, 2109.00, 0.00, 121.00, 9.15, 348.4, 8.7, 0.00, 52.36, 52.18, 0.0, 359, 13.0, 3, 13.3, 61.500, 61.5, 61.9, 44.6264, 35.1410, 16.5664, 35.1445, 44.6264, 16.4146, 16.4146, 347.7, 1511.2155, -0.0021, 353.0, 346.4, 353.0, 7.8674, 8.8, 8.5, 61
2012/06/20, 01:03:22, 14.30, 14.3, 14.3, 1017.50, 1017.3, 1017.5, 44.216139, -27.607604, 1960.00, 0.00, 122.80, 9.09, 350.8, 9.7, 0.00, 52.36, 52.18, 0.0, 359, 13.1, 4, 13.0, 60.400, 60.4, 62.4, 44.6217, 35.1434, 16.5590, 35.1469, 44.6217, 16.4095, 16.4095, 348.3, 1511.2027, -0.0021, 354.5, 345.8, 345.2, 7.0208, 8.0, 8.1, 61
2012/06/20, 01:04:22, 14.30, 14.3, 14.3, 1017.70, 1017.2, 1017.5, 44.218673, -27.608360, 1986.00, 0.00, 122.80, 8.77, 345.0, 10.8, 0.00, 52.36, 52.18, 0.0, 355, 12.9, 359, 12.5, 60.700, 60.7, 61.2, 44.6139, 35.1438, 16.5508, 35.1472, 44.6139, 16.4062, 16.4062, 346.7, 1511.1930, -0.0018, 347.6, 339.9, 352.6, 6.8883, 7.0, 7.4, 61
2012/06/20, 01:05:22, 14.30, 14.3, 14.3, 1017.50, 1017.4, 1017.5, 44.221254, -27.609049, 2076.00, 0.00, 122.80, 9.10, 347.4, 9.6, 0.00, 52.36, 52.18, 0.0, 349, 11.7, 352, 11.6, 62.700, 62.7, 61.0, 44.6034, 35.1464, 16.5373, 35.1498, 44.6034, 16.4028, 16.4028, 347.3, 1511.1857, -0.0020, 334.7, 329.1, 336.9, 7.0530, 6.7, 6.9, 61
2012/06/20, 01:06:22, 14.30, 14.3, 14.3, 1017.50, 1017.4, 1017.5, 44.223843, -27.609730, 2166.00, 0.00, 121.90, 9.33, 349.0, 8.5, 0.00, 52.36, 52.18, 0.0, 344, 13.9, 348, 13.4, 61.600, 61.6, 59.8, 44.5954, 35.1412, 16.5351, 35.1447, 44.5954, 16.4023, 16.4023, 347.6, 1511.1783, -0.0020, 330.4, 324.5, 334.4, 8.0663, 9.2, 9.8, 61
2012/06/20, 01:07:22, 14.30, 14.3, 14.3, 1017.50, 1017.4, 1017.5, 44.226505, -27.610443, 2149.00, 0.00, 122.80, 9.54, 347.5, 7.8, 0.00, 52.36, 52.18, 0.0, 349, 12.8, 353, 12.7, 61.600, 61.6, 62.0, 44.5925, 35.1412, 16.5322, 35.1447, 44.5925, 16.4041, 16.4041, 347.8, 1511.1838, -0.0020, 338.8, 332.6, 327.9, 8.5292, 8.7, 8.9, 61
2012/06/20, 01:08:22, 14.30, 14.3, 14.3, 1017.50, 1017.4, 1017.5, 44.229156, -27.611230, 2132.00, 0.00, 122.20, 9.58, 349.2, 10.3, 0.00, 52.36, 52.18, 0.0, 348, 11.9, 352, 11.5, 62.300, 62.3, 63.9, 44.5929, 35.1401, 16.5339, 35.1436, 44.5929, 16.4063, 16.4063, 348.0, 1511.1892, -0.0020, 333.7, 326.6, 332.4, 6.3836, 6.3, 6.8, 61
2012/06/20, 01:09:22, 14.30, 14.3, 14.3, 1017.60, 1017.2, 1017.6, 44.231846, -27.611970, 2159.00, 0.00, 121.60, 9.58, 350.1, 10.9, 0.00, 52.36, 52.18, 0.0, 354, 13.8, 358, 14.0, 62.200, 62.2, 61.4, 44.6016, 35.1384, 16.5445, 35.1419, 44.6016, 16.4080, 16.4080, 349.4, 1511.1924, -0.0020, 346.9, 339.6, 338.2, 6.9119, 8.4, 8.3, 61
2012/06/20, 01:10:22, 14.30, 14.3, 14.3, 1017.60, 1017.3, 1017.6, 44.234561, -27.612686, 2224.00, 0.00, 121.20, 9.64, 346.5, 10.2, 0.00, 52.36, 52.18, 0.0, 346, 13.2, 350, 12.7, 61.500, 61.5, 63.1, 44.6128, 35.1395, 16.5544, 35.1431, 44.6128, 16.4090, 16.4090, 347.2, 1511.1968, -0.0021, 332.0, 325.4, 333.2, 7.1976, 7.6, 8.2, 61
2012/06/20, 01:11:22, 14.30, 14.3, 14.3, 1017.40, 1017.4, 1017.4, 44.237328, -27.613473, 2310.00, 0.00, 120.70, 9.81, 348.0, 11.5, 0.00, 52.36, 52.18, 0.0, 349, 13.9, 353, 13.6, 64.400, 64.4, 63.8, 44.6170, 35.1416, 16.5564, 35.1450, 44.6170, 16.4091, 16.4091, 347.9, 1511.1993, -0.0021, 336.9, 329.6, 330.9, 6.7057, 7.8, 8.2, 61
2012/06/20, 01:12:22, 14.30, 14.3, 14.3, 1017.50, 1017.2, 1017.5, 44.239986, -27.614161, 2244.00, 0.00, 120.00, 9.32, 350.7, 9.3, 0.00, 52.36, 52.18, 0.0, 349, 13.8, 353, 13.8, 60.100, 60.1, 60.9, 44.6179, 35.1431, 16.5555, 35.1466, 44.6179, 16.4075, 16.4075, 349.5, 1511.1963, -0.0021, 339.4, 332.8, 338.1, 8.0541, 9.1, 9.2, 61
2012/06/20, 01:13:22, 14.30, 14.3, 14.3, 1017.50, 1017.4, 1017.5, 44.242651, -27.614794, 2220.00, 0.00, 122.20, 9.33, 350.9, 9.9, 0.00, 52.36, 52.18, 0.0, 346, 13.4, 351, 13.0, 60.100, 60.1, 60.6, 44.6168, 35.1432, 16.5543, 35.1467, 44.6168, 16.4068, 16.4068, 348.1, 1511.1943, -0.0020, 333.0, 325.0, 329.0, 8.1496, 8.1, 8.7, 61
2012/06/20, 01:14:22, 14.30, 14.3, 14.3, 1017.50, 1017.4, 1017.5, 44.245302, -27.615446, 2202.00, 0.00, 122.50, 9.22, 348.5, 10.1, 0.00, 52.36, 52.18, 0.0, 353, 12.7, 356, 12.6, 61.500, 61.5, 63.2, 44.6157, 35.1452, 16.5509, 35.1487, 44.6157, 16.4068, 16.4068, 348.0, 1511.1966, -0.0020, 342.1, 336.5, 332.6, 7.2812, 7.4, 7.6, 61
2012/06/20, 01:15:22, 14.30, 14.3, 14.3, 1017.40, 1017.4, 1017.4, 44.248029, -27.616096, 2198.00, 0.00, 123.10, 9.59, 351.3, 10.0, 0.00, 52.36, 52.18, 0.0, 352, 14.1, 356, 14.2, 62.200, 62.2, 59.8, 44.6101, 35.1443, 16.5464, 35.1477, 44.6101, 16.4068, 16.4068, 348.3, 1511.1954, -0.0021, 341.5, 334.7, 335.8, 7.9158, 9.1, 9.1, 61
2012/06/20, 01:16:22, 14.20, 14.2, 14.2, 1017.40, 1017.3, 1017.4, 44.250727, -27.616780, 2206.00, 0.00, 122.80, 9.43, 352.3, 8.2, 0.00, 52.36, 52.18, 0.0, 348, 13.0, 352, 13.0, 60.600, 60.6, 60.5, 44.6108, 35.1446, 16.5467, 35.1481, 44.6108, 16.4080, 16.4080, 349.6, 1511.1995, -0.0021, 337.7, 331.4, 337.9, 8.5911, 8.9, 9.0, 61
2012/06/20, 01:17:22, 14.20, 14.2, 14.2, 1017.70, 1017.3, 1017.7, 44.253446, -27.617491, 2232.00, 0.00, 124.30, 9.60, 351.4, 10.1, 0.00, 52.36, 52.18, 0.0, 352, 12.8, 356, 12.8, 60.100, 60.1, 61.1, 44.6119, 35.1425, 16.5502, 35.1460, 44.6119, 16.4118, 16.4118, 347.8, 1511.2087, -0.0021, 339.9, 332.8, 330.4, 7.1714, 7.7, 7.8, 61
2012/06/20, 01:18:22, 14.20, 14.2, 14.2, 1017.50, 1017.4, 1017.5, 44.256155, -27.618177, 2353.00, 0.00, 125.20, 9.41, 348.8, 9.6, 0.00, 52.36, 52.18, 0.0, 348, 13.7, 353, 13.6, 61.300, 61.3, 61.1, 44.6148, 35.1440, 16.5514, 35.1475, 44.6148, 16.4162, 16.4162, 347.8, 1511.2238, -0.0021, 337.5, 329.3, 329.9, 7.9676, 8.7, 8.9, 61
2012/06/20, 01:19:22, 14.20, 14.2, 14.2, 1017.40, 1017.3, 1017.4, 44.258817, -27.618819, 2298.00, 0.00, 123.40, 9.31, 349.2, 9.4, 0.00, 52.36, 52.18, 0.0, 348, 12.1, 352, 11.9, 59.700, 59.7, 60.2, 44.6188, 35.1421, 16.5576, 35.1455, 44.6188, 16.4202, 16.4202, 347.9, 1511.2337, -0.0021, 334.9, 328.0, 335.0, 7.8249, 7.1, 7.5, 61
2012/06/20, 01:20:22, 14.20, 14.2, 14.2, 1017.40, 1017.4, 1017.4, 44.261450, -27.619520, 2364.00, 0.00, 124.30, 9.54, 352.4, 9.1, 0.00, 52.36, 52.18, 0.0, 344, 12.6, 349, 12.4, 61.900, 61.9, 61.1, 44.6336, 35.1425, 16.5720, 35.1459, 44.6336, 16.4229, 16.4229, 348.2, 1511.2423, -0.0021, 329.5, 321.6, 329.5, 7.4846, 7.9, 8.3, 61
2012/06/20, 01:21:22, 14.20, 14.2, 14.2, 1017.50, 1017.4, 1017.5, 44.264212, -27.620219, 2434.00, 0.00, 124.60, 9.60, 349.6, 9.4, 0.00, 52.36, 52.18, 0.0, 352, 12.6, 356, 12.3, 64.000, 64.0, 64.1, 44.6443, 35.1436, 16.5814, 35.1471, 44.6443, 16.4263, 16.4263, 349.5, 1511.2541, -0.0021, 344.1, 337.1, 331.1, 6.8356, 7.5, 7.8, 61
2012/06/20, 01:22:22, 14.20, 14.2, 14.2, 1017.50, 1017.3, 1017.5, 44.266865, -27.620874, 2497.00, 0.00, 124.60, 9.59, 345.5, 8.9, 0.00, 52.36, 52.18, 0.0, 355, 12.2, 359, 12.5, 61.600, 61.6, 61.5, 44.6452, 35.1456, 16.5800, 35.1491, 44.6452, 16.4267, 16.4267, 347.8, 1511.2576, -0.0021, 348.7, 341.9, 341.2, 7.8625, 7.9, 7.6, 61
2012/06/20, 01:23:22, 14.20, 14.2, 14.2, 1017.60, 1017.2, 1017.6, 44.269497, -27.621540, 0.00, 0.00, 124.90, 9.11, 349.0, 9.6, 0.00, 52.36, 52.18, 0.0, 354, 11.9, 358, 11.6, 61.500, 61.5, 61.7, 44.6465, 35.1463, 16.5805, 35.1498, 44.6465, 16.4207, 16.4207, 349.5, 1511.2401, -0.0021, 347.7, 340.4, 349.4, 6.3721, 6.7, 7.0, 61
2012/06/20, 01:24:22, 14.20, 14.2, 14.2, 1017.60, 1017.4, 1017.6, 44.272151, -27.622255, 2556.00, 0.00, 124.00, 9.53, 351.4, 10.9, 0.00, 52.36, 52.18, 0.0, 355, 12.1, 359, 11.8, 63.500, 63.5, 63.9, 44.6458, 35.1449, 16.5814, 35.1484, 44.6458, 16.4119, 16.4119, 350.4, 1511.2118, -0.0021, 349.0, 341.0, 353.6, 5.4174, 6.2, 6.5, 61
2012/06/20, 01:25:22, 14.20, 14.2, 14.2, 1017.50, 1017.4, 1017.5, 44.274776, -27.622914, 2558.00, 0.00, 124.30, 9.51, 347.6, 10.3, 0.00, 52.36, 52.18, 0.0, 349, 11.9, 354, 11.9, 63.100, 63.1, 62.9, 44.6436, 35.1509, 16.5724, 35.1544, 44.6436, 16.4029, 16.4029, 347.1, 1511.1913, -0.0021, 337.3, 327.8, 333.8, 6.1264, 6.6, 6.8, 61
2012/06/20, 01:26:22, 14.20, 14.2, 14.2, 1017.50, 1017.3, 1017.5, 44.277507, -27.623637, 2557.00, 0.00, 124.90, 9.47, 349.2, 8.8, 0.00, 52.36, 52.18, 0.0, 350, 12.3, 354, 12.4, 60.100, 60.1, 59.4, 44.6130, 35.1529, 16.5395, 35.1564, 44.6130, 16.3908, 16.3908, 349.8, 1511.1568, -0.0021, 341.9, 335.1, 339.3, 7.7861, 7.9, 7.9, 61
2012/06/20, 01:27:22, 14.20, 14.2, 14.2, 1017.60, 1017.1, 1017.6, 44.280139, -27.624299, 2555.00, 0.00, 124.00, 9.55, 351.7, 9.2, 0.00, 52.36, 52.18, 0.0, 347, 11.4, 352, 11.4, 59.900, 59.9, 60.2, 44.5860, 35.1481, 16.5179, 35.1515, 44.5860, 16.3792, 16.3792, 349.0, 1511.1158, -0.0021, 334.9, 326.2, 335.3, 7.0109, 6.8, 7.0, 61
2012/06/20, 01:28:22, 14.20, 14.2, 14.2, 1017.20, 1017.4, 1017.2, 44.282791, -27.625046, 2553.00, 0.00, 124.30, 9.31, 348.3, 9.9, 0.00, 52.36, 52.18, 0.0, 347, 13.2, 351, 13.1, 62.300, 62.3, 62.7, 44.5764, 35.1467, 16.5099, 35.1501, 44.5764, 16.3720, 16.3720, 346.5, 1511.0923, -0.0021, 332.0, 325.2, 326.8, 6.6456, 8.1, 8.4, 61
2012/06/20, 01:29:22, 14.30, 14.3, 14.3, 1017.20, 1017.3, 1017.2, 44.285415, -27.625785, 2534.00, 0.00, 125.60, 9.39, 346.3, 8.7, 0.00, 52.36, 52.18, 0.0, 355, 12.4, 358, 12.4, 63.500, 63.5, 62.3, 44.5508, 35.1478, 16.4829, 35.1513, 44.5508, 16.3698, 16.3698, 348.7, 1511.0869, -0.0021, 348.1, 342.9, 337.6, 7.7514, 7.9, 7.9, 61
2012/06/20, 01:30:22, 14.30, 14.3, 14.3, 1017.50, 1017.1, 1017.5, 44.287926, -27.626484, 2519.00, 0.00, 127.40, 8.75, 348.3, 9.6, 0.00, 52.36, 52.18, 0.0, 354, 12.6, 357, 12.7, 60.900, 60.9, 61.1, 44.5363, 35.1408, 16.4764, 35.1442, 44.5363, 16.3684, 16.3684, 348.8, 1511.0745, -0.0021, 345.5, 340.0, 349.8, 6.8984, 7.8, 7.7, 61
2012/06/20, 01:31:22, 14.30, 14.3, 14.3, 1017.40, 1017.2, 1017.4, 44.290550, -27.627257, 2523.00, 0.00, 128.90, 9.51, 347.3, 9.1, 0.00, 52.36, 52.18, 0.0, 355, 12.8, 359, 12.9, 63.100, 63.1, 62.3, 44.5383, 35.1323, 16.4879, 35.1358, 44.5383, 16.3614, 16.3614, 347.2, 1511.0435, -0.0021, 346.8, 340.0, 348.0, 7.1297, 8.2, 8.2, 61
2012/06/20, 01:32:21, 14.30, 14.3, 14.3, 1017.40, 1017.2, 1017.4, 44.293248, -27.628082, 2508.00, 0.00, 129.20, 9.47, 349.9, 10.3, 0.00, 52.36, 52.18, 0.0, 348, 12.5, 354, 12.6, 63.500, 63.5, 61.8, 44.5559, 35.1340, 16.5038, 35.1374, 44.5559, 16.3520, 16.3520, 349.5, 1511.0167, -0.0021, 340.2, 329.4, 339.8, 6.3716, 7.3, 7.4, 61
2012/06/20, 01:33:21, 14.20, 14.3, 14.2, 1017.40, 1017.2, 1017.4, 44.295840, -27.628729, 2494.00, 0.00, 129.80, 9.41, 349.8, 10.4, 0.00, 52.36, 52.18, 0.0, 347, 13.4, 351, 12.8, 60.200, 60.2, 60.5, 44.5579, 35.1371, 16.5022, 35.1406, 44.5579, 16.3404, 16.3404, 347.8, 1510.9850, -0.0021, 332.3, 325.9, 331.6, 7.2863, 7.6, 8.3, 61
2012/06/20, 01:34:21, 14.30, 14.3, 14.3, 1017.40, 1017.3, 1017.4, 44.298464, -27.629456, 2372.00, 0.00, 129.50, 9.33, 350.0, 9.8, 0.00, 52.36, 52.18, 0.0, 346, 12.5, 349, 12.4, 63.000, 63.0, 63.8, 44.5285, 35.1424, 16.4667, 35.1458, 44.5285, 16.3307, 16.3307, 349.5, 1510.9615, -0.0021, 332.1, 326.8, 327.6, 7.0730, 7.5, 7.7, 61
2012/06/20, 01:35:22, 14.30, 14.3, 14.3, 1017.40, 1017.3, 1017.4, 44.301098, -27.630178, 2337.00, 0.00, 130.80, 9.29, 348.1, 10.0, 0.00, 52.36, 52.18, 0.0, 347, 13.2, 353, 12.6, 61.100, 61.1, 61.4, 44.4989, 35.1348, 16.4456, 35.1383, 44.4989, 16.3204, 16.3204, 349.3, 1510.9214, -0.0020, 339.6, 329.6, 329.8, 7.2738, 7.5, 8.2, 61
2012/06/20, 01:36:22, 14.30, 14.3, 14.3, 1017.40, 1017.2, 1017.4, 44.303655, -27.630897, 2472.00, 0.00, 132.80, 9.15, 350.7, 9.9, 0.00, 52.36, 52.18, 0.0, 352, 13.2, 353, 12.7, 62.700, 62.7, 60.0, 44.4831, 35.1316, 16.4334, 35.1350, 44.4831, 16.3116, 16.3116, 349.4, 1510.8908, -0.0021, 338.2, 336.4, 336.8, 6.8651, 7.7, 8.2, 61
2012/06/20, 01:37:22, 14.30, 14.3, 14.3, 1017.40, 1017.4, 1017.4, 44.306272, -27.631632, 2229.00, 0.00, 133.80, 9.50, 347.7, 9.7, 0.00, 52.36, 52.18, 0.0, 356, 12.8, 1, 12.8, 58.600, 58.6, 57.6, 44.4731, 35.1291, 16.4262, 35.1325, 44.4731, 16.3054, 16.3054, 348.1, 1510.8690, -0.0021, 351.2, 342.5, 342.2, 7.0618, 7.8, 7.8, 61
2012/06/20, 01:38:22, 14.30, 14.3, 14.3, 1017.40, 1017.4, 1017.4, 44.308890, -27.632244, 2320.00, 0.00, 133.80, 8.98, 351.2, 8.4, 0.00, 52.36, 52.18, 0.0, 350, 12.5, 350, 11.7, 59.700, 59.7, 60.3, 44.4576, 35.1273, 16.4127, 35.1307, 44.4576, 16.3059, 16.3059, 351.3, 1510.8684, -0.0021, 336.8, 336.8, 347.1, 7.4636, 7.5, 8.3, 61
2012/06/20, 01:39:22, 14.30, 14.3, 14.3, 1017.40, 1017.2, 1017.4, 44.311403, -27.632800, 0.00, 0.00, 134.70, 8.94, 349.2, 9.6, 0.00, 52.36, 52.18, 0.0, 350, 12.5, 356, 12.3, 60.800, 60.8, 61.0, 44.4540, 35.1267, 16.4097, 35.1302, 44.4540, 16.3097, 16.3097, 347.3, 1510.8794, -0.0021, 340.6, 330.4, 329.4, 6.7282, 7.4, 7.7, 61
2012/06/20, 01:40:22, 14.30, 14.3, 14.3, 1017.40, 1017.3, 1017.4, 44.314017, -27.633539, 2131.00, 0.00, 132.30, 9.40, 348.1, 8.8, 0.00, 52.36, 52.18, 0.0, 352, 12.7, 355, 12.6, 64.400, 64.4, 63.5, 44.4636, 35.1226, 16.4240, 35.1261, 44.4636, 16.3151, 16.3151, 348.0, 1510.8912, -0.0021, 341.3, 336.2, 338.2, 6.9737, 8.1, 8.2, 61
2012/06/20, 01:41:22, 14.30, 14.3, 14.3, 1017.50, 1017.2, 1017.5, 44.316653, -27.634238, 2206.00, 0.00, 132.30, 9.45, 347.9, 8.8, 0.00, 52.36, 52.18, 0.0, 351, 11.8, 359, 11.7, 62.400, 62.4, 61.7, 44.4823, 35.1227, 16.4426, 35.1262, 44.4823, 16.3212, 16.3212, 347.1, 1510.9099, -0.0021, 346.2, 332.7, 335.0, 7.4729, 7.1, 7.3, 61
2012/06/20, 01:42:22, 14.30, 14.3, 14.3, 1017.40, 1017.2, 1017.4, 44.319358, -27.634884, 2123.00, 0.00, 132.50, 9.32, 351.2, 8.4, 0.00, 52.36, 52.18, 0.0, 349, 13.2, 354, 12.4, 63.900, 63.9, 64.7, 44.5038, 35.1254, 16.4612, 35.1289, 44.5038, 16.3239, 16.3239, 348.0, 1510.9212, -0.0021, 338.3, 330.9, 342.1, 7.5755, 8.1, 9.1, 61
2012/06/20, 01:43:22, 14.30, 14.3, 14.3, 1017.40, 1017.4, 1017.4, 44.321925, -27.635548, 2165.00, 0.00, 131.30, 9.29, 347.5, 10.6, 0.00, 52.36, 52.18, 0.0, 352, 12.7, 354, 13.1, 64.500, 64.5, 65.9, 44.5185, 35.1290, 16.4718, 35.1325, 44.5185, 16.3222, 16.3222, 348.0, 1510.9202, -0.0021, 339.4, 335.1, 337.4, 6.5491, 7.7, 7.3, 61
2012/06/20, 01:44:22, 14.30, 14.3, 14.3, 1017.50, 1017.3, 1017.5, 44.324585, -27.636132, 2239.00, 0.00, 132.00, 9.37, 351.7, 8.8, 0.00, 52.36, 52.18, 0.0, 347, 13.5, 353, 13.1, 65.500, 65.5, 65.1, 44.5272, 35.1292, 16.4803, 35.1327, 44.5272, 16.3185, 16.3185, 349.2, 1510.9091, -0.0021, 338.4, 329.3, 336.3, 8.3634, 8.7, 9.2, 61
2012/06/20, 01:45:22, 14.30, 14.3, 14.3, 1017.40, 1017.2, 1017.4, 44.327226, -27.636792, 2263.00, 0.00, 134.10, 9.27, 350.2, 8.9, 0.00, 52.36, 52.18, 0.0, 355, 13.0, 358, 13.2, 63.800, 63.8, 64.4, 44.5201, 35.1343, 16.4674, 35.1378, 44.5201, 16.3145, 16.3145, 350.2, 1510.9028, -0.0021, 348.3, 343.1, 344.6, 7.7582, 8.6, 8.5, 61
2012/06/20, 01:46:22, 14.20, 14.2, 14.2, 1017.50, 1017.1, 1017.5, 44.329836, -27.637421, 2284.00, 0.00, 132.30, 9.04, 349.8, 9.9, 0.00, 52.36, 52.18, 0.0, 352, 13.6, 353, 13.0, 63.400, 63.4, 64.5, 44.5020, 35.1327, 16.4512, 35.1361, 44.5020, 16.3115, 16.3115, 348.4, 1510.8917, -0.0021, 337.3, 335.5, 344.2, 6.7617, 8.0, 8.6, 61
2012/06/20, 01:47:22, 14.20, 14.2, 14.2, 1017.40, 1017.1, 1017.4, 44.332414, -27.638001, 2310.00, 0.00, 133.50, 9.01, 350.2, 9.0, 0.00, 52.36, 52.18, 0.0, 351, 13.5, 357, 13.5, 60.400, 60.4, 60.5, 44.4878, 35.1327, 16.4369, 35.1361, 44.4878, 16.3107, 16.3107, 347.1, 1510.8893, -0.0021, 342.1, 332.5, 334.3, 8.0920, 8.9, 9.0, 61
2012/06/20, 01:48:22, 14.20, 14.2, 14.2, 1017.40, 1017.2, 1017.4, 44.334918, -27.638570, 2325.00, 0.00, 134.10, 8.87, 351.9, 9.8, 0.00, 52.36, 52.18, 0.0, 350, 12.9, 356, 12.2, 58.800, 58.8, 61.5, 44.4807, 35.1280, 16.4351, 35.1314, 44.4807, 16.3117, 16.3117, 348.7, 1510.8869, -0.0021, 340.9, 331.1, 334.8, 7.4138, 7.2, 8.1, 61
2012/06/20, 01:49:22, 14.20, 14.3, 14.2, 1017.40, 1017.2, 1017.4, 44.337477, -27.639198, 2324.00, 0.00, 134.70, 8.98, 349.1, 8.9, 0.00, 52.36, 52.18, 0.0, 353, 13.3, 356, 13.1, 58.900, 58.9, 59.2, 44.4849, 35.1289, 16.4382, 35.1324, 44.4849, 16.3133, 16.3133, 348.7, 1510.8929, -0.0021, 343.5, 338.5, 337.7, 7.8697, 8.5, 8.8, 61
2012/06/20, 01:50:22, 14.20, 14.2, 14.2, 1017.40, 1017.2, 1017.4, 44.340056, -27.639772, 2373.00, 0.00, 133.50, 8.96, 348.7, 9.8, 0.00, 52.36, 52.18, 0.0, 350, 12.1, 355, 12.0, 58.500, 58.5, 59.1, 44.4896, 35.1264, 16.4458, 35.1299, 44.4896, 16.3166, 16.3166, 348.0, 1510.9001, -0.0021, 340.2, 331.2, 335.6, 7.2059, 7.0, 7.2, 61
2012/06/20, 01:51:22, 14.20, 14.2, 14.2, 1017.40, 1017.2, 1017.4, 44.342605, -27.640384, 2434.00, 0.00, 131.60, 8.95, 348.4, 8.5, 0.00, 52.36, 52.18, 0.0, 349, 12.8, 353, 12.6, 60.400, 60.4, 61.3, 44.5014, 35.1269, 16.4571, 35.1303, 44.5014, 16.3206, 16.3206, 348.5, 1510.9128, -0.0021, 339.0, 332.6, 334.4, 7.1069, 8.3, 8.5, 61
2012/06/20, 01:52:22, 14.20, 14.2, 14.2, 1017.40, 1017.2, 1017.4, 44.345138, -27.640944, 2332.00, 0.00, 132.30, 8.89, 347.2, 8.4, 0.00, 52.36, 52.18, 0.0, 348, 13.4, 352, 13.0, 61.200, 61.2, 61.3, 44.5080, 35.1292, 16.4612, 35.1326, 44.5080, 16.3268, 16.3268, 348.0, 1510.9343, -0.0021, 337.6, 331.4, 335.0, 7.8123, 8.7, 9.2, 61
2012/06/20, 01:53:22, 14.20, 14.2, 14.2, 1017.30, 1017.2, 1017.3, 44.347664, -27.641495, 2319.00, 0.00, 131.30, 8.96, 353.2, 9.3, 0.00, 52.36, 52.18, 0.0, 349, 12.4, 353, 12.3, 60.200, 60.2, 61.5, 44.5165, 35.1290, 16.4698, 35.1325, 44.5165, 16.3329, 16.3329, 348.5, 1510.9528, -0.0021, 335.4, 328.7, 333.5, 7.3954, 7.6, 7.9, 61
